0.99982,0.010495,-0.016108,1.1421,-0.010612,0.99992,-0.0071801,1.4633,0.016031,0.0073497,0.99984,-98.529,0,0,0,1
0.99983,0.0095471,-0.015794,1.1155,-0.0096255,0.99994,-0.0048931,1.4362,0.015747,0.0050443,0.99986,-97.026,0,0,0,1
0.99983,0.010185,-0.015308,1.0893,-0.010167,0.99995,0.001261,1.4107,0.01532,-0.0011052,0.99988,-95.516,0,0,0,1
0.99983,0.010553,-0.015038,1.063,-0.01045,0.99992,0.0069099,1.3907,0.015109,-0.0067516,0.99986,-94.002,0,0,0,1
0.99982,0.011327,-0.015031,1.0366,-0.01118,0.99989,0.009784,1.3747,0.01514,-0.0096142,0.99984,-92.491,0,0,0,1
0.9998,0.01312,-0.015024,1.0091,-0.012943,0.99985,0.011854,1.3614,0.015178,-0.011657,0.99982,-90.982,0,0,0,1
0.99981,0.012583,-0.015128,0.98473,-0.012393,0.99984,0.012624,1.3485,0.015284,-0.012434,0.99981,-89.476,0,0,0,1
0.99981,0.012072,-0.015529,0.96165,-0.011904,0.99987,0.010867,1.3334,0.015659,-0.01068,0.99982,-87.973,0,0,0,1
0.99982,0.011299,-0.015085,0.94,-0.011174,0.9999,0.0082935,1.3165,0.015177,-0.0081235,0.99985,-86.467,0,0,0,1
0.99984,0.010692,-0.014219,0.91914,-0.010577,0.99991,0.0081319,1.2983,0.014304,-0.0079802,0.99987,-84.967,0,0,0,1
0.99985,0.010941,-0.01321,0.89955,-0.010797,0.99988,0.010898,1.2828,0.013328,-0.010754,0.99985,-83.454,0,0,0,1
0.99988,0.0091614,-0.012606,0.88345,-0.0090262,0.9999,0.010737,1.2682,0.012703,-0.010622,0.99986,-81.95,0,0,0,1
0.99989,0.0089241,-0.012121,0.86795,-0.0088156,0.99992,0.008977,1.2527,0.0122,-0.0088691,0.99989,-80.446,0,0,0,1
0.9999,0.0086216,-0.011479,0.85205,-0.0085213,0.99993,0.0087626,1.2348,0.011554,-0.0086639,0.9999,-78.942,0,0,0,1
0.99991,0.0080686,-0.010975,0.83817,-0.0079484,0.99991,0.010957,1.2197,0.011063,-0.010869,0.99988,-77.44,0,0,0,1
0.99992,0.0071065,-0.010344,0.82557,-0.0069702,0.99989,0.013147,1.208,0.010436,-0.013074,0.99986,-75.934,0,0,0,1
0.99992,0.0066165,-0.010348,0.81342,-0.0064636,0.99987,0.01474,1.1992,0.010444,-0.014672,0.99984,-74.432,0,0,0,1
0.99992,0.0061629,-0.010806,0.80032,-0.0060127,0.99989,0.013884,1.1894,0.01089,-0.013818,0.99985,-72.936,0,0,0,1
0.99991,0.0064377,-0.011403,0.78498,-0.0063309,0.99994,0.0093723,1.1769,0.011463,-0.0092993,0.99989,-71.443,0,0,0,1
0.99988,0.0096382,-0.012096,0.76395,-0.0095555,0.99993,0.0068725,1.1606,0.012161,-0.0067561,0.9999,-69.956,0,0,0,1
0.99986,0.010801,-0.012494,0.74504,-0.010692,0.9999,0.0088127,1.1443,0.012588,-0.0086779,0.99988,-68.463,0,0,0,1
0.99984,0.012163,-0.012774,0.72524,-0.012031,0.99987,0.010405,1.1283,0.012899,-0.01025,0.99986,-66.971,0,0,0,1
0.99987,0.0092453,-0.01334,0.71076,-0.009143,0.99993,0.0077165,1.1119,0.01341,-0.0075935,0.99988,-65.489,0,0,0,1
0.99987,0.0081017,-0.014212,0.69463,-0.007985,0.99993,0.0082485,1.0961,0.014277,-0.008134,0.99987,-64.005,0,0,0,1
0.99986,0.0071686,-0.014905,0.67774,-0.0069963,0.99991,0.011581,1.0806,0.014987,-0.011476,0.99982,-62.526,0,0,0,1
0.99985,0.0062601,-0.016006,0.65877,-0.0060981,0.99993,0.010148,1.0675,0.016069,-0.010049,0.99982,-61.045,0,0,0,1
0.99983,0.0057634,-0.017354,0.63704,-0.0056629,0.99997,0.0058347,1.0492,0.017387,-0.0057354,0.99983,-59.576,0,0,0,1
0.99981,0.0051618,-0.018582,0.6135,-0.0050393,0.99997,0.006634,1.031,0.018615,-0.0065391,0.99981,-58.103,0,0,0,1
0.99979,0.0052682,-0.019817,0.58566,-0.0050364,0.99992,0.011729,1.0157,0.019878,-0.011626,0.99973,-56.628,0,0,0,1
0.99976,0.0049567,-0.021139,0.55712,-0.0047092,0.99992,0.01174,1.0058,0.021195,-0.011638,0.99971,-55.161,0,0,0,1
0.99974,0.0054216,-0.022012,0.5254,-0.0051916,0.99993,0.010491,0.9957,0.022067,-0.010374,0.9997,-53.698,0,0,0,1
0.99974,0.0066461,-0.021969,0.49071,-0.0064128,0.99992,0.010672,0.98469,0.022038,-0.010529,0.9997,-52.237,0,0,0,1
0.99973,0.0079661,-0.022049,0.45613,-0.0077295,0.99991,0.010796,0.97095,0.022133,-0.010623,0.9997,-50.779,0,0,0,1
0.99972,0.0080511,-0.022225,0.42354,-0.0078219,0.99992,0.010377,0.95587,0.022307,-0.0102,0.9997,-49.323,0,0,0,1
0.99972,0.0077229,-0.022186,0.39285,-0.0075127,0.99993,0.0095448,0.93919,0.022258,-0.0093755,0.99971,-47.869,0,0,0,1
0.99974,0.0070729,-0.021695,0.36216,-0.0068656,0.99993,0.0096146,0.92301,0.021761,-0.0094632,0.99972,-46.418,0,0,0,1
0.99976,0.0060341,-0.021222,0.33357,-0.0058295,0.99994,0.0096896,0.90697,0.021279,-0.0095635,0.99973,-44.968,0,0,0,1
0.99978,0.0045424,-0.020641,0.30703,-0.0043432,0.99994,0.0096862,0.89111,0.020684,-0.0095944,0.99974,-43.526,0,0,0,1
0.9998,0.003823,-0.019866,0.28063,-0.0035983,0.99993,0.011333,0.87547,0.019908,-0.011259,0.99974,-42.079,0,0,0,1
0.99981,0.0040199,-0.018972,0.25437,-0.0038043,0.99993,0.011385,0.85944,0.019016,-0.011311,0.99976,-40.637,0,0,0,1
0.99982,0.0044959,-0.018322,0.22812,-0.0043123,0.99994,0.010049,0.84361,0.018366,-0.009968,0.99978,-39.197,0,0,0,1
0.99984,0.0050047,-0.017461,0.20297,-0.0048642,0.99996,0.0080796,0.82533,0.017501,-0.0079934,0.99981,-37.763,0,0,0,1
0.99984,0.0061898,-0.01654,0.1778,-0.0060671,0.99995,0.0074574,0.80634,0.016585,-0.0073558,0.99984,-36.328,0,0,0,1
0.99984,0.0081415,-0.015665,0.15372,-0.0079881,0.99992,0.0098307,0.78651,0.015744,-0.0097041,0.99983,-34.895,0,0,0,1
0.99985,0.0089061,-0.014682,0.13267,-0.008737,0.9999,0.01154,0.76829,0.014783,-0.01141,0.99983,-33.464,0,0,0,1
0.99987,0.0092633,-0.013551,0.11337,-0.0091108,0.99989,0.011272,0.75223,0.013654,-0.011147,0.99984,-32.036,0,0,0,1
0.99988,0.0094829,-0.012375,0.097461,-0.0093635,0.99991,0.0096694,0.73528,0.012466,-0.0095523,0.99988,-30.614,0,0,0,1
0.99991,0.00838,-0.010917,0.084829,-0.0083017,0.99994,0.0071993,0.7169,0.010977,-0.007108,0.99991,-29.194,0,0,0,1
0.99992,0.0085475,-0.0096147,0.072241,-0.0084693,0.99993,0.0081477,0.6981,0.0096837,-0.0080656,0.99992,-27.778,0,0,0,1
0.99992,0.0091525,-0.0081897,0.060626,-0.0090682,0.99991,0.010267,0.6786,0.0082829,-0.010192,0.99991,-26.356,0,0,0,1
0.99994,0.0091043,-0.0067434,0.052569,-0.009067,0.99994,0.0055484,0.65869,0.0067935,-0.0054869,0.99996,-24.948,0,0,0,1
0.99992,0.010967,-0.0055291,0.043902,-0.010967,0.99994,-8.613e-05,0.63293,0.0055279,0.00014676,0.99998,-23.543,0,0,0,1
0.99992,0.012095,-0.004369,0.037209,-0.012105,0.99992,-0.0023779,0.60217,0.0043399,0.0024306,0.99999,-22.14,0,0,0,1
0.99992,0.011889,-0.0034183,0.032329,-0.011901,0.99992,-0.0035789,0.56538,0.0033755,0.0036194,0.99999,-20.738,0,0,0,1
0.99993,0.011382,-0.002646,0.029259,-0.011391,0.99993,-0.0035667,0.52956,0.0026052,0.0035966,0.99999,-19.341,0,0,0,1
0.99994,0.010751,-0.0022956,0.026697,-0.010755,0.99994,-0.0019032,0.49474,0.002275,0.0019278,1,-17.944,0,0,0,1
0.99995,0.0098895,-0.0018996,0.025161,-0.0098892,0.99995,0.00016512,0.46247,0.0019012,-0.00014632,1,-16.55,0,0,0,1
0.99996,0.0086556,-0.0016757,0.02416,-0.0086548,0.99996,0.00047623,0.43125,0.0016798,-0.00046171,1,-15.166,0,0,0,1
0.99997,0.0078073,-0.0020936,0.023545,-0.0078106,0.99997,-0.0015595,0.39876,0.0020813,0.0015758,1,-13.783,0,0,0,1
0.99997,0.0070182,-0.0027035,0.021588,-0.0070246,0.99997,-0.0023572,0.36701,0.0026869,0.0023762,0.99999,-12.404,0,0,0,1
0.99996,0.0082248,-0.0037003,0.015281,-0.0082295,0.99997,-0.0012614,0.33439,0.0036898,0.0012918,0.99999,-11.027,0,0,0,1
0.99996,0.0081127,-0.0049088,0.0089559,-0.0081147,0.99997,-0.00038474,0.3016,0.0049055,0.00042455,0.99999,-9.6547,0,0,0,1
0.99994,0.0087838,-0.0062589,-0.00053657,-0.0087845,0.99996,-8.411e-05,0.27162,0.006258,0.00013909,0.99998,-8.2851,0,0,0,1
0.99994,0.0084322,-0.00736,-0.0097855,-0.0084238,0.99996,0.0011687,0.24145,0.0073696,-0.0011066,0.99997,-6.9141,0,0,0,1
0.99993,0.0076998,-0.0084566,-0.020445,-0.0077056,0.99997,-0.00065134,0.21083,0.0084513,0.00071646,0.99996,-5.548,0,0,0,1
0.99994,0.0068209,-0.008787,-0.031141,-0.0068423,0.99997,-0.0024067,0.18129,0.0087704,0.0024667,0.99996,-4.1833,0,0,0,1
0.99993,0.0071178,-0.0090732,-0.044372,-0.0071466,0.99997,-0.0031453,0.14733,0.0090505,0.0032099,0.99995,-2.8185,0,0,0,1
0.99993,0.0076084,-0.009437,-0.057897,-0.0076357,0.99997,-0.0028631,0.11347,0.0094149,0.002935,0.99995,-1.4563,0,0,0,1
0.99992,0.0081896,-0.0097131,-0.072897,-0.0082078,0.99996,-0.001834,0.078169,0.0096978,0.0019136,0.99995,-0.0907,0,0,0,1
0.99991,0.0090219,-0.0098416,-0.088643,-0.009049,0.99996,-0.0027106,0.045904,0.0098167,0.0027994,0.99995,1.2694,0,0,0,1
0.9999,0.009473,-0.010116,-0.10317,-0.0095004,0.99995,-0.0026629,0.011772,0.01009,0.0027588,0.99995,2.629,0,0,0,1
0.9999,0.0096872,-0.010323,-0.11756,-0.0097103,0.99995,-0.0021883,-0.020163,0.010301,0.0022883,0.99994,3.988,0,0,0,1
0.9999,0.0099705,-0.01047,-0.13188,-0.0099956,0.99995,-0.002344,-0.053463,0.010446,0.0024484,0.99994,5.3441,0,0,0,1
0.9999,0.0094895,-0.010672,-0.14588,-0.0095191,0.99995,-0.0027263,-0.088121,0.010645,0.0028276,0.99994,6.7044,0,0,0,1
0.9999,0.0095669,-0.010825,-0.16018,-0.0096032,0.99995,-0.00331,-0.12217,0.010793,0.0034136,0.99994,8.0598,0,0,0,1
0.9999,0.0094503,-0.01085,-0.1751,-0.0094741,0.99995,-0.002148,-0.15464,0.01083,0.0022505,0.99994,9.4159,0,0,0,1
0.99988,0.011197,-0.010739,-0.19261,-0.011207,0.99994,-0.00088247,-0.18704,0.010729,0.0010027,0.99994,10.771,0,0,0,1
0.99988,0.010965,-0.010736,-0.20815,-0.010979,0.99994,-0.0012528,-0.22075,0.010721,0.0013706,0.99994,12.123,0,0,0,1
0.99988,0.010956,-0.01061,-0.2231,-0.010979,0.99994,-0.0020925,-0.25345,0.010586,0.0022087,0.99994,13.477,0,0,0,1
0.99989,0.010566,-0.010462,-0.23553,-0.01059,0.99994,-0.0021633,-0.2892,0.010439,0.0022738,0.99994,14.83,0,0,0,1
0.99989,0.010744,-0.010523,-0.24822,-0.010767,0.99994,-0.0021019,-0.32371,0.0105,0.002215,0.99994,16.181,0,0,0,1
0.9999,0.0097265,-0.010476,-0.25885,-0.009742,0.99995,-0.0014314,-0.35828,0.010462,0.0015333,0.99994,17.534,0,0,0,1
0.9999,0.0095997,-0.010186,-0.27091,-0.0096107,0.99995,-0.0010254,-0.3936,0.010176,0.0011232,0.99995,18.883,0,0,0,1
0.9999,0.0097263,-0.010199,-0.28336,-0.0097422,0.99995,-0.0015107,-0.42849,0.010184,0.0016099,0.99995,20.233,0,0,0,1
0.9999,0.0094269,-0.010279,-0.29521,-0.009454,0.99995,-0.0025869,-0.463,0.010254,0.0026838,0.99994,21.58,0,0,0,1
0.99989,0.010107,-0.010685,-0.30947,-0.01013,0.99995,-0.0020772,-0.49661,0.010663,0.0021852,0.99994,22.927,0,0,0,1
0.99989,0.0099839,-0.010999,-0.32338,-0.010005,0.99995,-0.0018785,-0.5315,0.010979,0.0019883,0.99994,24.273,0,0,0,1
0.99988,0.010143,-0.011517,-0.33807,-0.010169,0.99995,-0.0022299,-0.56524,0.011494,0.0023468,0.99993,25.614,0,0,0,1
0.99988,0.0099423,-0.011973,-0.35346,-0.0099521,0.99995,-0.00075919,-0.59916,0.011964,0.00087825,0.99993,26.955,0,0,0,1
0.99989,0.0089966,-0.012131,-0.36746,-0.0089893,0.99996,0.00065738,-0.6308,0.012137,-0.00054825,0.99993,28.293,0,0,0,1
0.99989,0.0090907,-0.011999,-0.38367,-0.009092,0.99996,-4.9039e-05,-0.66114,0.011998,0.00015813,0.99993,29.624,0,0,0,1
0.9999,0.0081426,-0.011648,-0.39768,-0.0081559,0.99997,-0.0010931,-0.69257,0.011638,0.001188,0.99993,30.951,0,0,0,1
0.9999,0.0088522,-0.01131,-0.414,-0.0088681,0.99996,-0.0013596,-0.72404,0.011298,0.0014598,0.99994,32.282,0,0,0,1
0.99991,0.0082396,-0.010786,-0.42701,-0.008249,0.99997,-0.00082473,-0.75666,0.010779,0.00091363,0.99994,33.607,0,0,0,1
0.99992,0.0074828,-0.010276,-0.43976,-0.0074851,0.99997,-0.00018368,-0.78872,0.010275,0.00026058,0.99995,34.927,0,0,0,1
0.99992,0.0072555,-0.0098733,-0.45154,-0.0072592,0.99997,-0.00033347,-0.82064,0.0098706,0.00040511,0.99995,36.243,0,0,0,1
0.99994,0.0059091,-0.0096086,-0.46153,-0.0059109,0.99998,-0.00015534,-0.8517,0.0096075,0.00021212,0.99995,37.555,0,0,0,1
0.99994,0.0050723,-0.0094273,-0.47186,-0.0050659,0.99999,0.00070852,-0.88246,0.0094308,-0.00066073,0.99996,38.867,0,0,0,1
0.99994,0.0045095,-0.0098064,-0.48391,-0.0044915,0.99999,0.0018538,-0.91153,0.0098146,-0.0018097,0.99995,40.174,0,0,0,1
0.99993,0.0044071,-0.01081,-0.49749,-0.0043838,0.99999,0.0021767,-0.94036,0.01082,-0.0021292,0.99994,41.48,0,0,0,1
0.99992,0.0048122,-0.011984,-0.5125,-0.0047895,0.99999,0.0019247,-0.96857,0.011993,-0.0018672,0.99993,42.778,0,0,0,1
0.99989,0.0075712,-0.013013,-0.53462,-0.0075322,0.99997,0.0030447,-0.99565,0.013036,-0.0029463,0.99991,44.076,0,0,0,1
0.99987,0.0080665,-0.01372,-0.5552,-0.0079799,0.99995,0.0063553,-1.0193,0.01377,-0.006245,0.99989,45.373,0,0,0,1
0.99986,0.0090525,-0.014367,-0.57826,-0.0089083,0.99991,0.01007,-1.0385,0.014456,-0.0099403,0.99985,46.67,0,0,0,1
0.99984,0.0093859,-0.015139,-0.59999,-0.0091836,0.99987,0.013378,-1.0536,0.015262,-0.013237,0.9998,47.961,0,0,0,1
0.99982,0.0097207,-0.016213,-0.6231,-0.0094778,0.99984,0.014991,-1.0665,0.016356,-0.014835,0.99976,49.249,0,0,0,1
0.99982,0.007939,-0.017123,-0.64564,-0.00772,0.99989,0.012821,-1.0758,0.017223,-0.012686,0.99977,50.528,0,0,0,1
0.99979,0.0092948,-0.018099,-0.67401,-0.0090981,0.9999,0.010923,-1.0873,0.018199,-0.010756,0.99978,51.81,0,0,0,1
0.99977,0.0099062,-0.019201,-0.70206,-0.0097107,0.9999,0.010247,-1.1007,0.0193,-0.010058,0.99976,53.087,0,0,0,1
0.99974,0.010723,-0.020329,-0.73114,-0.010515,0.99989,0.01031,-1.1158,0.020437,-0.010093,0.99974,54.361,0,0,0,1
0.99971,0.010976,-0.021368,-0.76248,-0.010784,0.9999,0.0090444,-1.1304,0.021465,-0.0088113,0.99973,55.629,0,0,0,1
0.99969,0.011211,-0.022457,-0.79428,-0.010988,0.99989,0.010003,-1.1448,0.022567,-0.0097531,0.9997,56.902,0,0,0,1
0.99966,0.011117,-0.023482,-0.8269,-0.010866,0.99988,0.010767,-1.1599,0.023599,-0.010508,0.99967,58.171,0,0,0,1
0.99964,0.011339,-0.024271,-0.85979,-0.011083,0.99988,0.010649,-1.1747,0.024389,-0.010376,0.99965,59.434,0,0,0,1
0.99962,0.011746,-0.024927,-0.89509,-0.011494,0.99988,0.010251,-1.1888,0.025044,-0.0099603,0.99964,60.695,0,0,0,1
0.99962,0.011049,-0.025442,-0.92829,-0.010798,0.99989,0.0099928,-1.2039,0.02555,-0.0097142,0.99963,61.949,0,0,0,1
0.99961,0.0095475,-0.026152,-0.96218,-0.0093138,0.99992,0.0090444,-1.2188,0.026237,-0.0087973,0.99962,63.207,0,0,0,1
0.9996,0.0086925,-0.026997,-0.99617,-0.0084475,0.99992,0.0091748,-1.2341,0.027075,-0.008943,0.99959,64.458,0,0,0,1
0.99958,0.0086539,-0.027728,-1.0318,-0.008356,0.99991,0.010839,-1.2505,0.02782,-0.010603,0.99956,65.71,0,0,0,1
0.99956,0.0091675,-0.028226,-1.0687,-0.0088889,0.99991,0.0099819,-1.2678,0.028315,-0.0097266,0.99955,66.954,0,0,0,1
0.99953,0.010865,-0.028504,-1.1074,-0.010636,0.99991,0.0081529,-1.2846,0.02859,-0.0078459,0.99956,68.191,0,0,0,1
0.99951,0.013211,-0.028517,-1.1483,-0.012973,0.99988,0.0085055,-1.303,0.028625,-0.0081314,0.99956,69.433,0,0,0,1
0.99948,0.015705,-0.028181,-1.1882,-0.015469,0.99984,0.0085776,-1.3212,0.028311,-0.0081372,0.99957,70.669,0,0,0,1
0.99947,0.017778,-0.02714,-1.2271,-0.017542,0.99981,0.0088902,-1.3381,0.027293,-0.0084094,0.99959,71.9,0,0,0,1
0.99952,0.017964,-0.0252,-1.2614,-0.0177,0.99979,0.010665,-1.3547,0.025387,-0.010214,0.99963,73.127,0,0,0,1
0.99955,0.0189,-0.023491,-1.2935,-0.018621,0.99975,0.012034,-1.3706,0.023713,-0.011591,0.99965,74.341,0,0,0,1
0.99962,0.016711,-0.022041,-1.3182,-0.016455,0.9998,0.01172,-1.3878,0.022232,-0.011352,0.99969,75.544,0,0,0,1
0.9997,0.013531,-0.020392,-1.3371,-0.013393,0.99989,0.0068734,-1.4063,0.020483,-0.0065982,0.99977,76.723,0,0,0,1
0.99972,0.014869,-0.018158,-1.3594,-0.014737,0.99986,0.0073544,-1.4243,0.018265,-0.0070848,0.99981,77.887,0,0,0,1
0.99977,0.014756,-0.015318,-1.378,-0.014563,0.99981,0.012645,-1.4433,0.015502,-0.012419,0.9998,79.037,0,0,0,1
0.9998,0.015531,-0.012279,-1.3923,-0.01537,0.9998,0.013056,-1.4598,0.012479,-0.012865,0.99984,80.16,0,0,0,1
0.99984,0.015754,-0.0086023,-1.403,-0.015673,0.99983,0.0094882,-1.4756,0.0087503,-0.0093519,0.99992,81.268,0,0,0,1
0.99987,0.014863,-0.005661,-1.4073,-0.014838,0.99988,0.0043151,-1.4955,0.0057245,-0.0042306,0.99997,82.367,0,0,0,1
0.99991,0.013028,-0.0028421,-1.4066,-0.013032,0.99991,-0.0014424,-1.5185,0.0028231,0.0014793,0.99999,83.462,0,0,0,1
0.99994,0.011272,-0.00041429,-1.4026,-0.011273,0.99993,-0.0034544,-1.5422,0.00037533,0.0034588,0.99999,84.558,0,0,0,1
0.99995,0.0098868,0.0013454,-1.3973,-0.0098852,0.99995,-0.0011819,-1.5661,-0.001357,0.0011686,1,85.655,0,0,0,1
0.99994,0.010222,0.0025806,-1.3941,-0.010226,0.99995,0.0012644,-1.5872,-0.0025676,-0.0012907,1,86.751,0,0,0,1
0.99994,0.010328,0.0035762,-1.3913,-0.010329,0.99995,0.00034207,-1.6081,-0.0035725,-0.00037899,0.99999,87.837,0,0,0,1
0.99994,0.010348,0.0044697,-1.3856,-0.01034,0.99994,-0.0019885,-1.63,-0.00449,0.0019421,0.99999,88.919,0,0,0,1
0.99993,0.010827,0.0053639,-1.3802,-0.010812,0.99994,-0.0028161,-1.6547,-0.0053941,0.0027579,0.99998,89.998,0,0,0,1
0.99993,0.010544,0.0059312,-1.3724,-0.01054,0.99994,-0.00076665,-1.681,-0.0059389,0.00070408,0.99998,91.076,0,0,0,1
0.99994,0.0092891,0.0058993,-1.3638,-0.0092944,0.99996,0.00086988,-1.7053,-0.0058909,-0.00092465,0.99998,92.15,0,0,0,1
0.99995,0.0081792,0.0055307,-1.3561,-0.0081885,0.99996,0.0016743,-1.7262,-0.0055168,-0.0017195,0.99998,93.219,0,0,0,1
0.99997,0.0063292,0.004115,-1.3489,-0.0063402,0.99998,0.0026543,-1.7477,-0.0040981,-0.0026803,0.99999,94.282,0,0,0,1
0.99999,0.0041911,0.0011262,-1.3431,-0.0041942,0.99999,0.0027908,-1.7691,-0.0011145,-0.0027955,1,95.345,0,0,0,1
0.99999,0.0019529,-0.0025637,-1.3413,-0.001951,1,0.00071931,-1.7906,0.0025651,-0.00071431,1,96.399,0,0,0,1
0.99998,0.0016304,-0.0062726,-1.3464,-0.001648,0.99999,-0.0027947,-1.8125,0.006268,0.002805,0.99998,97.452,0,0,0,1
0.99995,0.0023529,-0.010045,-1.358,-0.0024201,0.99997,-0.0066823,-1.835,0.010029,0.0067063,0.99993,98.508,0,0,0,1
0.99989,0.0032783,-0.014485,-1.3751,-0.0033915,0.99996,-0.0077972,-1.8619,0.014459,0.0078454,0.99986,99.57,0,0,0,1
0.9998,0.0035732,-0.019711,-1.3974,-0.0037026,0.99997,-0.0065299,-1.8877,0.019687,0.0066016,0.99978,100.64,0,0,0,1
0.99965,0.0043286,-0.026036,-1.4267,-0.0044549,0.99998,-0.0047933,-1.9133,0.026014,0.0049076,0.99965,101.71,0,0,0,1
0.99945,0.0040947,-0.032992,-1.4631,-0.004216,0.99998,-0.0036074,-1.9392,0.032977,0.0037445,0.99945,102.79,0,0,0,1
0.99918,0.0048125,-0.040324,-1.5078,-0.0049473,0.99998,-0.003245,-1.9644,0.040308,0.0034418,0.99918,103.87,0,0,0,1
0.99889,0.0066286,-0.046577,-1.5618,-0.0067319,0.99998,-0.0020623,-1.9882,0.046563,0.0023736,0.99891,104.96,0,0,0,1
0.99865,0.010125,-0.050863,-1.6227,-0.010171,0.99995,-0.00063321,-2.011,0.050854,0.0011497,0.99871,106.05,0,0,0,1
0.99853,0.014163,-0.052254,-1.6862,-0.014233,0.9999,-0.0009552,-2.0344,0.052235,0.0016975,0.99863,107.15,0,0,0,1
0.99854,0.018796,-0.050581,-1.7488,-0.018916,0.99982,-0.0018857,-2.0567,0.050537,0.0028397,0.99872,108.25,0,0,0,1
0.99867,0.022646,-0.046406,-1.806,-0.022808,0.99974,-0.0029702,-2.0798,0.046327,0.0040247,0.99892,109.36,0,0,0,1
0.99885,0.025073,-0.040804,-1.8557,-0.025197,0.99968,-0.0025186,-2.1021,0.040728,0.0035438,0.99916,110.48,0,0,0,1
0.99906,0.026825,-0.034128,-1.897,-0.026881,0.99964,-0.001159,-2.1231,0.034085,0.0020753,0.99942,111.61,0,0,0,1
0.99927,0.027762,-0.026107,-1.9281,-0.027792,0.99961,-0.00079503,-2.1452,0.026075,0.00152,0.99966,112.74,0,0,0,1
0.99944,0.028912,-0.016805,-1.9491,-0.028948,0.99958,-0.0018647,-2.1664,0.016744,0.0023501,0.99986,113.88,0,0,0,1
0.99954,0.029519,-0.0069639,-1.9587,-0.029541,0.99956,-0.0030654,-2.1879,0.0068704,0.0032697,0.99997,115.03,0,0,0,1
0.99958,0.028837,0.0023819,-1.9561,-0.028829,0.99958,-0.0035275,-2.2103,-0.0024826,0.0034573,0.99999,116.18,0,0,0,1
0.99954,0.02783,0.011895,-1.9401,-0.027776,0.9996,-0.004638,-2.2358,-0.012019,0.0043054,0.99992,117.34,0,0,0,1
0.99944,0.025754,0.021255,-1.9132,-0.02564,0.99966,-0.0056332,-2.2611,-0.021392,0.0050851,0.99976,118.51,0,0,0,1
0.99926,0.024768,0.029532,-1.8763,-0.024617,0.99968,-0.0054852,-2.287,-0.029658,0.0047541,0.99955,119.68,0,0,0,1
0.99904,0.024234,0.036587,-1.8331,-0.024084,0.9997,-0.0045193,-2.3121,-0.036685,0.0036338,0.99932,120.87,0,0,0,1
0.9988,0.024291,0.042545,-1.7814,-0.024154,0.9997,-0.0037259,-2.3381,-0.042622,0.0026938,0.99909,122.06,0,0,0,1
0.99852,0.025677,0.047877,-1.7251,-0.025555,0.99967,-0.0031748,-2.3627,-0.047942,0.0019467,0.99885,123.26,0,0,0,1
0.99822,0.028226,0.052582,-1.666,-0.028126,0.9996,-0.0026511,-2.3876,-0.052636,0.0011674,0.99861,124.47,0,0,0,1
0.99793,0.030932,0.056427,-1.6021,-0.030843,0.99952,-0.0024432,-2.4109,-0.056475,0.00069777,0.9984,125.68,0,0,0,1
0.99776,0.03048,0.059507,-1.529,-0.030472,0.99954,-0.0010425,-2.4323,-0.059511,-0.00077312,0.99823,126.91,0,0,0,1
0.99768,0.03041,0.060988,-1.4542,-0.030426,0.99954,-0.0006682,-2.4558,-0.06098,-0.001189,0.99814,128.14,0,0,0,1
0.99773,0.028395,0.061002,-1.3749,-0.028121,0.99959,-0.0053547,-2.4806,-0.061129,0.0036272,0.99812,129.39,0,0,0,1
0.99791,0.023916,0.060034,-1.2926,-0.023587,0.9997,-0.0061889,-2.5044,-0.060164,0.00476,0.99818,130.64,0,0,0,1
0.99813,0.019774,0.057915,-1.2128,-0.019648,0.9998,-0.0027439,-2.5304,-0.057958,0.0016008,0.99832,131.91,0,0,0,1
0.9984,0.015196,0.054548,-1.1353,-0.015147,0.99988,-0.001317,-2.5526,-0.054562,0.00048862,0.99851,133.19,0,0,0,1
0.99871,0.010702,0.04962,-1.0635,-0.010774,0.99994,0.0011843,-2.5719,-0.049605,-0.0017174,0.99877,134.48,0,0,0,1
0.99905,0.0059229,0.043282,-0.99825,-0.0060132,0.99998,0.0019567,-2.5937,-0.043269,-0.0022151,0.99906,135.78,0,0,0,1
0.99933,0.0020733,0.036501,-0.94199,-0.0020894,1,0.00040317,-2.6139,-0.0365,-0.00047916,0.99933,137.09,0,0,0,1
0.99955,-0.00038414,0.029952,-0.8958,0.00036804,1,0.00054321,-2.6337,-0.029953,-0.00053194,0.99955,138.41,0,0,0,1
0.99972,-0.0011409,0.023597,-0.86007,0.0011061,1,0.0014867,-2.654,-0.023599,-0.0014602,0.99972,139.75,0,0,0,1
0.99984,-0.00083712,0.018033,-0.83268,0.00079007,1,0.002616,-2.6749,-0.018035,-0.0026013,0.99983,141.09,0,0,0,1
0.99992,0.00089561,0.012762,-0.81662,-0.00095457,0.99999,0.0046145,-2.6933,-0.012758,-0.0046263,0.99991,142.45,0,0,0,1
0.99997,0.0020242,0.0074199,-0.80821,-0.0020522,0.99999,0.0037617,-2.7117,-0.0074122,-0.0037768,0.99997,143.82,0,0,0,1
0.99999,0.0029135,0.0022127,-0.80631,-0.0029152,1,0.00077297,-2.729,-0.0022104,-0.00077941,1,145.19,0,0,0,1
0.99999,0.0040795,-0.0026436,-0.81077,-0.0040828,0.99999,-0.0012503,-2.751,0.0026385,0.0012611,1,146.57,0,0,0,1
