0.99988,0.011197,-0.010739,-0.011207,0.99994,-0.00088247,0.010729,0.0010027,0.99994
0.99988,0.010965,-0.010736,-0.010979,0.99994,-0.0012528,0.010721,0.0013706,0.99994
0.99988,0.010956,-0.01061,-0.010979,0.99994,-0.0020925,0.010586,0.0022087,0.99994
0.99989,0.010566,-0.010462,-0.01059,0.99994,-0.0021633,0.010439,0.0022738,0.99994
0.99989,0.010744,-0.010523,-0.010767,0.99994,-0.0021019,0.0105,0.002215,0.99994
0.9999,0.0097265,-0.010477,-0.009742,0.99995,-0.0014314,0.010462,0.0015333,0.99994
0.9999,0.0095997,-0.010186,-0.0096107,0.99995,-0.0010254,0.010176,0.0011232,0.99995
0.9999,0.0097263,-0.010199,-0.0097422,0.99995,-0.0015107,0.010184,0.0016099,0.99995
0.9999,0.0094269,-0.010279,-0.009454,0.99995,-0.0025869,0.010254,0.0026838,0.99994
0.99989,0.010107,-0.010685,-0.01013,0.99995,-0.0020772,0.010663,0.0021852,0.99994
0.99989,0.0099839,-0.010999,-0.010005,0.99995,-0.0018785,0.010979,0.0019883,0.99994
0.99988,0.010143,-0.011517,-0.010169,0.99995,-0.0022299,0.011494,0.0023468,0.99993
0.99988,0.0099423,-0.011973,-0.0099521,0.99995,-0.00075919,0.011964,0.00087825,0.99993
0.99989,0.0089966,-0.012131,-0.0089893,0.99996,0.00065738,0.012137,-0.00054825,0.99993
0.99989,0.0090907,-0.011999,-0.009092,0.99996,-4.904e-05,0.011998,0.00015813,0.99993
0.9999,0.0081426,-0.011648,-0.0081559,0.99997,-0.0010931,0.011638,0.001188,0.99993
0.9999,0.0088522,-0.01131,-0.0088681,0.99996,-0.0013596,0.011298,0.0014598,0.99994
0.99991,0.0082396,-0.010786,-0.008249,0.99997,-0.00082473,0.010779,0.00091363,0.99994
0.99992,0.0074828,-0.010276,-0.0074851,0.99997,-0.00018368,0.010275,0.00026058,0.99995
0.99992,0.0072555,-0.0098733,-0.0072592,0.99997,-0.00033347,0.0098706,0.00040511,0.99995
0.99994,0.0059091,-0.0096086,-0.0059109,0.99998,-0.00015534,0.0096075,0.00021212,0.99995
0.99994,0.0050723,-0.0094273,-0.0050659,0.99999,0.00070852,0.0094308,-0.00066073,0.99996
0.99994,0.0045095,-0.0098064,-0.0044915,0.99999,0.0018538,0.0098146,-0.0018097,0.99995
0.99993,0.0044071,-0.01081,-0.0043838,0.99999,0.0021767,0.01082,-0.0021292,0.99994
0.99992,0.0048122,-0.011984,-0.0047895,0.99999,0.0019247,0.011993,-0.0018672,0.99993
0.99989,0.0075712,-0.013013,-0.0075322,0.99997,0.0030447,0.013036,-0.0029463,0.99991
0.99987,0.0080665,-0.01372,-0.0079799,0.99995,0.0063553,0.01377,-0.006245,0.99989
0.99986,0.0090525,-0.014367,-0.0089083,0.99991,0.01007,0.014456,-0.0099403,0.99985
0.99984,0.0093859,-0.015139,-0.0091836,0.99987,0.013378,0.015262,-0.013237,0.9998
0.99982,0.0097207,-0.016213,-0.0094778,0.99984,0.014991,0.016356,-0.014835,0.99976
0.99982,0.007939,-0.017123,-0.00772,0.99989,0.012821,0.017223,-0.012686,0.99977
0.99979,0.0092949,-0.018099,-0.0090981,0.9999,0.010923,0.018199,-0.010756,0.99978
0.99977,0.0099062,-0.019201,-0.0097107,0.9999,0.010247,0.0193,-0.010058,0.99976
0.99974,0.010723,-0.020329,-0.010515,0.99989,0.01031,0.020437,-0.010093,0.99974
0.99971,0.010976,-0.021368,-0.010784,0.9999,0.0090444,0.021465,-0.0088113,0.99973
0.99968,0.011211,-0.022457,-0.010988,0.99989,0.010003,0.022567,-0.0097531,0.9997
0.99966,0.011117,-0.023482,-0.010866,0.99988,0.010767,0.023599,-0.010508,0.99967
0.99964,0.011339,-0.024271,-0.011083,0.99988,0.010649,0.024389,-0.010376,0.99965
0.99962,0.011746,-0.024927,-0.011494,0.99988,0.010251,0.025044,-0.0099603,0.99964
0.99962,0.011049,-0.025442,-0.010798,0.99989,0.0099927,0.02555,-0.0097142,0.99963
0.99961,0.0095475,-0.026152,-0.0093138,0.99992,0.0090444,0.026237,-0.0087973,0.99962
0.9996,0.0086925,-0.026997,-0.0084475,0.99992,0.0091748,0.027075,-0.008943,0.99959
0.99958,0.0086539,-0.027728,-0.008356,0.99991,0.010839,0.02782,-0.010603,0.99956
0.99956,0.0091675,-0.028226,-0.0088889,0.99991,0.0099819,0.028315,-0.0097266,0.99955
0.99953,0.010865,-0.028504,-0.010636,0.99991,0.0081529,0.02859,-0.0078459,0.99956
0.99951,0.013211,-0.028517,-0.012973,0.99988,0.0085055,0.028625,-0.0081314,0.99956
0.99948,0.015705,-0.028181,-0.015469,0.99984,0.0085776,0.028311,-0.0081372,0.99957
0.99947,0.017778,-0.02714,-0.017542,0.99981,0.0088902,0.027293,-0.0084094,0.99959
0.99952,0.017964,-0.0252,-0.0177,0.99979,0.010665,0.025387,-0.010214,0.99963
0.99955,0.0189,-0.023491,-0.018621,0.99975,0.012034,0.023713,-0.011591,0.99965
0.99962,0.016711,-0.022041,-0.016455,0.9998,0.01172,0.022232,-0.011352,0.99969
0.9997,0.013531,-0.020392,-0.013393,0.99989,0.0068734,0.020483,-0.0065982,0.99977
0.99972,0.014869,-0.018158,-0.014737,0.99986,0.0073544,0.018265,-0.0070848,0.99981
0.99977,0.014756,-0.015318,-0.014563,0.99981,0.012645,0.015502,-0.012419,0.9998
0.9998,0.015531,-0.012279,-0.01537,0.9998,0.013056,0.012479,-0.012865,0.99984
0.99984,0.015754,-0.0086023,-0.015673,0.99983,0.0094882,0.0087503,-0.0093519,0.99992
0.99987,0.014863,-0.005661,-0.014838,0.99988,0.0043151,0.0057245,-0.0042306,0.99997
0.99991,0.013028,-0.0028421,-0.013032,0.99991,-0.0014424,0.0028231,0.0014793,0.99999
0.99994,0.011272,-0.00041429,-0.011273,0.99993,-0.0034544,0.00037533,0.0034588,0.99999
0.99995,0.0098868,0.0013454,-0.0098852,0.99995,-0.0011819,-0.001357,0.0011686,1
0.99994,0.010222,0.0025806,-0.010226,0.99995,0.0012644,-0.0025676,-0.0012907,1
0.99994,0.010328,0.0035762,-0.010329,0.99995,0.00034207,-0.0035725,-0.00037899,0.99999
0.99994,0.010348,0.0044697,-0.01034,0.99994,-0.0019885,-0.00449,0.0019421,0.99999
0.99993,0.010827,0.0053639,-0.010812,0.99994,-0.0028161,-0.0053941,0.0027579,0.99998
0.99993,0.010544,0.0059312,-0.01054,0.99994,-0.00076665,-0.0059389,0.00070408,0.99998
0.99994,0.0092891,0.0058993,-0.0092944,0.99996,0.00086988,-0.0058909,-0.00092465,0.99998
0.99995,0.0081792,0.0055307,-0.0081885,0.99997,0.0016743,-0.0055168,-0.0017195,0.99998
0.99997,0.0063292,0.004115,-0.0063402,0.99998,0.0026543,-0.0040981,-0.0026803,0.99999
0.99999,0.0041911,0.0011262,-0.0041942,0.99999,0.0027908,-0.0011145,-0.0027955,1
0.99999,0.0019529,-0.0025637,-0.001951,1,0.00071931,0.0025651,-0.00071431,1
0.99998,0.0016304,-0.0062726,-0.001648,0.99999,-0.0027947,0.006268,0.002805,0.99998
0.99995,0.0023529,-0.010045,-0.0024201,0.99997,-0.0066823,0.010029,0.0067063,0.99993
0.99989,0.0032783,-0.014485,-0.0033915,0.99996,-0.0077972,0.014459,0.0078454,0.99986
0.9998,0.0035732,-0.019711,-0.0037026,0.99997,-0.0065299,0.019687,0.0066016,0.99978
0.99965,0.0043286,-0.026036,-0.0044549,0.99998,-0.0047933,0.026014,0.0049076,0.99965
0.99945,0.0040947,-0.032992,-0.004216,0.99998,-0.0036074,0.032977,0.0037445,0.99945
0.99918,0.0048125,-0.040324,-0.0049473,0.99998,-0.003245,0.040308,0.0034418,0.99918
0.99889,0.0066286,-0.046577,-0.0067319,0.99998,-0.0020623,0.046563,0.0023736,0.99891
0.99865,0.010125,-0.050863,-0.010171,0.99995,-0.00063321,0.050854,0.0011497,0.99871
0.99853,0.014163,-0.052254,-0.014233,0.9999,-0.0009552,0.052235,0.0016975,0.99863
0.99854,0.018796,-0.050581,-0.018916,0.99982,-0.0018857,0.050537,0.0028397,0.99872
0.99867,0.022646,-0.046406,-0.022808,0.99974,-0.0029702,0.046327,0.0040247,0.99892
0.99885,0.025073,-0.040804,-0.025197,0.99968,-0.0025186,0.040728,0.0035438,0.99916
0.99906,0.026825,-0.034128,-0.026881,0.99964,-0.001159,0.034085,0.0020753,0.99942
0.99927,0.027762,-0.026107,-0.027792,0.99961,-0.00079503,0.026075,0.00152,0.99966
0.99944,0.028912,-0.016805,-0.028948,0.99958,-0.0018647,0.016744,0.0023501,0.99986
0.99954,0.029519,-0.0069639,-0.029541,0.99956,-0.0030654,0.0068704,0.0032697,0.99997
0.99958,0.028838,0.0023819,-0.028829,0.99958,-0.0035275,-0.0024826,0.0034573,0.99999
0.99954,0.02783,0.011895,-0.027776,0.9996,-0.004638,-0.012019,0.0043054,0.99992
0.99944,0.025754,0.021255,-0.02564,0.99966,-0.0056332,-0.021392,0.0050851,0.99976
0.99926,0.024768,0.029532,-0.024617,0.99968,-0.0054852,-0.029658,0.0047541,0.99955
0.99904,0.024234,0.036587,-0.024084,0.9997,-0.0045193,-0.036685,0.0036338,0.99932
0.9988,0.024291,0.042545,-0.024154,0.9997,-0.0037259,-0.042622,0.0026938,0.99909
0.99852,0.025677,0.047877,-0.025555,0.99967,-0.0031748,-0.047942,0.0019467,0.99885
0.99822,0.028226,0.052582,-0.028126,0.9996,-0.0026511,-0.052636,0.0011674,0.99861
0.99793,0.030932,0.056427,-0.030843,0.99952,-0.0024432,-0.056475,0.00069777,0.9984
0.99776,0.03048,0.059507,-0.030472,0.99954,-0.0010425,-0.059511,-0.00077312,0.99823
0.99768,0.03041,0.060988,-0.030426,0.99954,-0.0006682,-0.06098,-0.001189,0.99814
0.99773,0.028395,0.061002,-0.028121,0.99959,-0.0053547,-0.061129,0.0036272,0.99812
0.99791,0.023916,0.060034,-0.023587,0.9997,-0.0061889,-0.060164,0.00476,0.99818
0.99813,0.019774,0.057915,-0.019648,0.9998,-0.0027439,-0.057958,0.0016008,0.99832
0.9984,0.015196,0.054548,-0.015147,0.99988,-0.001317,-0.054562,0.00048862,0.99851
0.99871,0.010702,0.04962,-0.010774,0.99994,0.0011843,-0.049605,-0.0017174,0.99877
0.99905,0.0059229,0.043282,-0.0060132,0.99998,0.0019567,-0.043269,-0.0022151,0.99906
0.99933,0.0020733,0.036501,-0.0020894,1,0.00040317,-0.0365,-0.00047916,0.99933
0.99955,-0.00038414,0.029952,0.00036804,1,0.00054321,-0.029953,-0.00053194,0.99955
0.99972,-0.0011409,0.023597,0.0011061,1,0.0014867,-0.023599,-0.0014602,0.99972
0.99984,-0.00083712,0.018033,0.00079007,1,0.002616,-0.018035,-0.0026013,0.99983
0.99992,0.00089561,0.012762,-0.00095457,0.99999,0.0046145,-0.012758,-0.0046263,0.99991
0.99997,0.0020242,0.0074199,-0.0020522,0.99999,0.0037617,-0.0074122,-0.0037768,0.99997
0.99999,0.0029135,0.0022127,-0.0029152,1,0.00077297,-0.0022104,-0.00077941,1
0.99999,0.0040795,-0.0026436,-0.0040828,0.99999,-0.0012503,0.0026385,0.0012611,1
0.99997,0.0041056,-0.006406,-0.0041416,0.99998,-0.0056137,0.0063828,0.0056401,0.99996
0.99995,0.0054398,-0.0086835,-0.0055203,0.99994,-0.0092698,0.0086326,0.0093172,0.99992
0.99993,0.0061783,-0.01028,-0.0062817,0.99993,-0.010059,0.010218,0.010123,0.9999
0.99991,0.0066763,-0.011917,-0.0067889,0.99993,-0.0094351,0.011854,0.0095151,0.99988
0.99989,0.0071726,-0.013339,-0.0072836,0.99994,-0.0082886,0.013279,0.0083848,0.99988
0.99986,0.0079268,-0.014837,-0.0080246,0.99995,-0.0065444,0.014784,0.0066625,0.99987
0.99984,0.0080062,-0.016282,-0.008093,0.99995,-0.0052761,0.016239,0.005407,0.99985
0.9998,0.0086927,-0.017985,-0.0087645,0.99995,-0.0039205,0.01795,0.0040774,0.99983
0.99977,0.0083398,-0.019716,-0.0083754,0.99996,-0.0017208,0.019701,0.0018855,0.9998
0.99973,0.0092059,-0.021553,-0.0092154,0.99996,-0.00034084,0.021549,0.00053937,0.99977
0.99968,0.0096899,-0.023301,-0.0097178,0.99995,-0.001082,0.023289,0.001308,0.99973
0.99964,0.010882,-0.024574,-0.010936,0.99994,-0.0020368,0.02455,0.0023048,0.9997
0.99961,0.011628,-0.025327,-0.011697,0.99993,-0.0025754,0.025296,0.0028707,0.99968
0.99959,0.012498,-0.025581,-0.012613,0.99991,-0.0043287,0.025525,0.0046496,0.99966
0.99959,0.013529,-0.025428,-0.013651,0.9999,-0.0046032,0.025363,0.0049484,0.99967
0.99959,0.013863,-0.025062,-0.013931,0.9999,-0.0025417,0.025024,0.0028898,0.99968
0.9996,0.014025,-0.02462,-0.014056,0.9999,-0.0011024,0.024602,0.0014481,0.9997
0.99961,0.014198,-0.023984,-0.014215,0.9999,-0.00057334,0.023973,0.00091405,0.99971
0.99962,0.015272,-0.023152,-0.015285,0.99988,-0.00035476,0.023144,0.00070849,0.99973
0.99963,0.015884,-0.022154,-0.015915,0.99987,-0.0012386,0.022131,0.0015907,0.99975
0.99964,0.01673,-0.021019,-0.016765,0.99986,-0.001507,0.020991,0.0018588,0.99978
0.99967,0.016601,-0.019601,-0.016653,0.99986,-0.0025023,0.019557,0.0028279,0.9998
0.99972,0.015173,-0.018265,-0.015253,0.99987,-0.0042308,0.018199,0.0045082,0.99982
0.99978,0.012768,-0.016884,-0.012839,0.99991,-0.0040933,0.016831,0.0043091,0.99985
0.99981,0.011411,-0.015565,-0.011435,0.99993,-0.001492,0.015547,0.0016697,0.99988
0.99984,0.010792,-0.013994,-0.010755,0.99994,0.0027764,0.014023,-0.0026254,0.9999
0.99985,0.011746,-0.012431,-0.011724,0.99993,0.0018463,0.012451,-0.0017003,0.99992
0.99986,0.013005,-0.010832,-0.013018,0.99991,-0.0010613,0.010817,0.0012021,0.99994
0.99987,0.013104,-0.0096681,-0.013128,0.99991,-0.0024523,0.0096351,0.0025789,0.99995
0.99988,0.012889,-0.0084058,-0.012911,0.99991,-0.0025189,0.0083726,0.0026271,0.99996
0.9999,0.012146,-0.0076626,-0.01215,0.99993,-0.00042581,0.0076569,0.00051886,0.99997
0.99992,0.010525,-0.0073724,-0.010515,0.99994,0.0014176,0.0073869,-0.00134,0.99997
0.99993,0.0092163,-0.0073917,-0.0092102,0.99996,0.00086267,0.0073993,-0.00079453,0.99997
0.99994,0.0076876,-0.0076618,-0.0076942,0.99997,-0.00083699,0.0076551,0.0008959,0.99997
0.99994,0.0076399,-0.0079834,-0.0076588,0.99997,-0.0023401,0.0079652,0.0024011,0.99997
0.99994,0.0072503,-0.0081876,-0.007275,0.99997,-0.0029865,0.0081657,0.0030458,0.99996
0.99993,0.007918,-0.0083052,-0.0079323,0.99997,-0.0016968,0.0082915,0.0017625,0.99996
0.99993,0.008129,-0.008483,-0.008131,0.99997,-0.00020339,0.0084811,0.00027235,0.99996
0.99993,0.00834,-0.0087033,-0.0083397,0.99997,7.408e-05,0.0087036,-1.492e-06,0.99996
0.99992,0.008606,-0.0088171,-0.008602,0.99996,0.00048263,0.0088209,-0.00040675,0.99996
0.99992,0.0093027,-0.0087406,-0.0092987,0.99996,0.00049868,0.0087448,-0.00041737,0.99996
0.99992,0.0093998,-0.0089374,-0.0094011,0.99996,-0.00010777,0.008936,0.00019178,0.99996
0.99992,0.0090927,-0.0091228,-0.0090979,0.99996,-0.0005271,0.0091177,0.00061006,0.99996
0.99992,0.0086541,-0.0092519,-0.0086664,0.99996,-0.0012894,0.0092404,0.0013694,0.99996
0.99992,0.0086828,-0.0093221,-0.0086882,0.99996,-0.00054619,0.009317,0.00062713,0.99996
0.99991,0.0091796,-0.0095422,-0.0091785,0.99996,0.00015795,0.0095433,-7.0351e-05,0.99995
0.99991,0.0087505,-0.0098278,-0.0087524,0.99996,-0.00014888,0.0098261,0.00023489,0.99995
0.99991,0.0084997,-0.010428,-0.0084999,0.99996,2.076e-05,0.010427,6.7877e-05,0.99995
0.99991,0.0073624,-0.011369,-0.0073469,0.99997,0.0013997,0.011379,-0.0013161,0.99993
0.99989,0.0072806,-0.012891,-0.0072366,0.99997,0.003453,0.012915,-0.0033594,0.99991
0.99988,0.0063373,-0.014416,-0.0062554,0.99996,0.0057148,0.014452,-0.0056239,0.99988
0.99985,0.0069346,-0.015843,-0.0068056,0.99994,0.0081813,0.015899,-0.0080723,0.99984
0.99982,0.0079305,-0.017288,-0.007789,0.99994,0.0082385,0.017352,-0.0081024,0.99982
0.99979,0.0079687,-0.018764,-0.0078338,0.99994,0.0072519,0.018821,-0.0071034,0.9998
0.99975,0.0075513,-0.021027,-0.0073909,0.99994,0.007695,0.021084,-0.0075377,0.99975
0.99967,0.007552,-0.024365,-0.0073721,0.99994,0.007462,0.02442,-0.00728,0.99968
0.99958,0.0067378,-0.028132,-0.0065437,0.99995,0.0069869,0.028178,-0.0067998,0.99958
0.99947,0.0076233,-0.031654,-0.0074146,0.99995,0.0067065,0.031704,-0.0064683,0.99948
0.99937,0.0082613,-0.034523,-0.0080455,0.99995,0.0063844,0.034574,-0.0061026,0.99938
0.99927,0.01057,-0.036651,-0.010331,0.99992,0.0066917,0.036719,-0.0063082,0.99931
0.99922,0.01057,-0.038023,-0.010275,0.99992,0.0079462,0.038104,-0.0075493,0.99925
0.99917,0.010621,-0.039385,-0.010242,0.9999,0.0097987,0.039486,-0.0093872,0.99918
0.99911,0.010487,-0.040805,-0.010075,0.9999,0.010272,0.040909,-0.009852,0.99911
0.99904,0.010827,-0.042518,-0.010405,0.99989,0.010134,0.042624,-0.0096822,0.99904
0.99896,0.010172,-0.044465,-0.0097495,0.99991,0.0096992,0.044559,-0.0092556,0.99896
0.99887,0.011279,-0.046245,-0.010915,0.99991,0.0081267,0.046332,-0.0076127,0.9989
0.99882,0.012811,-0.046877,-0.01256,0.99991,0.0056428,0.046945,-0.0050473,0.99888
0.99885,0.014319,-0.045675,-0.014258,0.9999,0.0016569,0.045694,-0.0010038,0.99895
0.99899,0.015929,-0.042031,-0.016015,0.99987,-0.0017081,0.041998,0.0023795,0.99911
0.99919,0.015668,-0.037175,-0.015783,0.99987,-0.0027929,0.037127,0.0033774,0.9993
0.99936,0.014155,-0.032911,-0.014233,0.9999,-0.0021468,0.032877,0.0026139,0.99946
0.99951,0.012469,-0.0288,-0.012505,0.99992,-0.0010568,0.028785,0.0014164,0.99958
0.99964,0.011175,-0.024493,-0.011179,0.99994,-5.6016e-05,0.02449,0.00032981,0.9997
0.99974,0.011193,-0.019936,-0.011191,0.99994,0.00018674,0.019937,3.6415e-05,0.9998
0.99982,0.010874,-0.015396,-0.010876,0.99994,-1.8331e-05,0.015395,0.00018577,0.99988
0.99988,0.010918,-0.011196,-0.01092,0.99994,-0.00010695,0.011194,0.0002292,0.99994
0.99991,0.010966,-0.0073827,-0.010965,0.99994,0.00023167,0.0073848,-0.0001507,0.99997
0.99993,0.010766,-0.0038028,-0.010761,0.99994,0.0012404,0.003816,-0.0011994,0.99999
0.99994,0.011035,-0.00064528,-0.011033,0.99994,0.0025589,0.00067347,-0.0025517,1
0.99995,0.010292,0.0012719,-0.010295,0.99994,0.0030135,-0.0012408,-0.0030264,0.99999
0.99995,0.0098274,0.0023613,-0.009832,0.99995,0.0019758,-0.0023418,-0.001999,1
0.99995,0.0099739,0.0031627,-0.0099717,0.99995,-0.00072253,-0.0031698,0.00069095,0.99999
0.99993,0.010882,0.003893,-0.010865,0.99993,-0.0045309,-0.0039421,0.0044883,0.99998
0.99993,0.010886,0.0043286,-0.010857,0.99992,-0.0067416,-0.0044016,0.0066941,0.99997
0.99994,0.01006,0.0038909,-0.010034,0.99993,-0.0068309,-0.0039594,0.0067915,0.99997
0.99995,0.0094747,0.0033524,-0.009453,0.99993,-0.0064203,-0.003413,0.0063883,0.99997
0.99994,0.01049,0.0027074,-0.010473,0.99993,-0.0061694,-0.0027719,0.0061407,0.99998
0.99994,0.010833,0.0021441,-0.010816,0.99991,-0.0076683,-0.002227,0.0076446,0.99997
0.99995,0.009178,0.0025043,-0.0091523,0.99991,-0.010104,-0.0025968,0.010081,0.99995
0.99997,0.0064707,0.0033033,-0.006431,0.99991,-0.011891,-0.0033799,0.01187,0.99992
0.99998,0.0052819,0.0045309,-0.0052377,0.99994,-0.0097165,-0.004582,0.0096926,0.99994
0.99994,0.0094338,0.0054675,-0.0094129,0.99995,-0.0038457,-0.0055035,0.003794,0.99998
0.99993,0.0096415,0.0069077,-0.0096564,0.99995,0.0021357,-0.0068867,-0.0022023,0.99997
0.99993,0.0076205,0.0088019,-0.0076374,0.99997,0.0018861,-0.0087872,-0.0019532,0.99996
0.9999,0.0080143,0.011904,-0.0079652,0.99996,-0.0041718,-0.011937,0.0040766,0.99992
0.99984,0.0096606,0.014992,-0.0095247,0.99991,-0.0091055,-0.015078,0.0089612,0.99985
0.99979,0.011309,0.017294,-0.011139,0.99989,-0.0099433,-0.017405,0.0097485,0.9998
0.99974,0.011206,0.019622,-0.011043,0.9999,-0.0083613,-0.019714,0.0081425,0.99977
0.99972,0.0088918,0.021717,-0.0087675,0.99994,-0.0058116,-0.021767,0.0056196,0.99975
0.99971,0.0052808,0.023469,-0.0051771,0.99998,-0.0044775,-0.023492,0.0043547,0.99971
0.99966,0.0046707,0.025492,-0.0045403,0.99998,-0.0051702,-0.025515,0.0050527,0.99966
0.9996,0.0066242,0.027379,-0.0064202,0.99995,-0.0075304,-0.027427,0.0073517,0.9996
0.99955,0.0080882,0.028775,-0.0077773,0.99991,-0.010898,-0.02886,0.010669,0.99953
0.99951,0.0083683,0.030323,-0.00798,0.99988,-0.012904,-0.030427,0.012655,0.99946
0.99943,0.0092576,0.032323,-0.0088936,0.9999,-0.011387,-0.032425,0.011093,0.99941
0.99935,0.010383,0.034498,-0.010065,0.99991,-0.0093753,-0.034592,0.009022,0.99936
0.9993,0.010758,0.035927,-0.010443,0.99991,-0.0089462,-0.03602,0.0085647,0.99931
0.99928,0.010736,0.036409,-0.010399,0.9999,-0.0094117,-0.036507,0.0090263,0.99929
0.9993,0.0086394,0.036506,-0.0082946,0.99992,-0.0095857,-0.036585,0.0092762,0.99929
0.9993,0.0071873,0.036584,-0.0068791,0.99994,-0.008542,-0.036643,0.0082844,0.99929
0.9993,0.0060869,0.036901,-0.0057839,0.99995,-0.0083126,-0.036949,0.0080934,0.99928
0.9993,0.0053313,0.036989,-0.0050476,0.99996,-0.0077602,-0.037029,0.0075681,0.99929
0.99931,0.0048041,0.036793,-0.0045554,0.99997,-0.0068428,-0.036825,0.0066705,0.9993
0.99932,0.0053412,0.036499,-0.0051603,0.99997,-0.0050503,-0.036525,0.0048585,0.99932
0.99935,0.0050385,0.035606,-0.0048853,0.99998,-0.0043859,-0.035628,0.0042091,0.99936
0.99941,0.0051329,0.033915,-0.0049786,0.99998,-0.004633,-0.033938,0.0044614,0.99941
0.99949,0.0053877,0.031608,-0.0052115,0.99997,-0.0056529,-0.031637,0.0054853,0.99948
0.99956,0.0068579,0.02898,-0.0066754,0.99996,-0.0063922,-0.029023,0.0061959,0.99956
0.99962,0.0085149,0.026295,-0.0083451,0.99994,-0.0065606,-0.02635,0.0063386,0.99963
0.99968,0.0096898,0.023537,-0.0095512,0.99994,-0.005995,-0.023593,0.0057683,0.99971
0.99972,0.010681,0.021004,-0.010586,0.99993,-0.004593,-0.021052,0.0043694,0.99977
0.99977,0.010714,0.018524,-0.010669,0.99994,-0.0025457,-0.01855,0.0023475,0.99983
0.99981,0.010846,0.016309,-0.010829,0.99994,-0.001158,-0.016321,0.0009812,0.99987
0.99984,0.011078,0.014208,-0.011073,0.99994,-0.00041388,-0.014212,0.00025649,0.9999
0.99986,0.011471,0.012334,-0.01147,0.99993,-0.00012556,-0.012334,-1.5932e-05,0.99992
0.99989,0.010607,0.01072,-0.010605,0.99994,-0.00021119,-0.010722,9.7471e-05,0.99994
0.9999,0.010303,0.0092716,-0.010297,0.99995,-0.00067013,-0.009278,0.00057459,0.99996
0.99992,0.010349,0.0078032,-0.010342,0.99995,-0.00091367,-0.0078122,0.00083289,0.99997
0.99992,0.011122,0.006342,-0.011121,0.99994,-0.00013439,-0.0063431,6.3852e-05,0.99998
0.99993,0.011004,0.0050983,-0.011009,0.99994,0.00095967,-0.0050874,-0.0010157,0.99999
0.99992,0.012255,0.0041321,-0.012258,0.99992,0.00055591,-0.004125,-0.00060651,0.99999
0.99989,0.014724,0.0035411,-0.014719,0.99989,-0.0016072,-0.0035643,0.0015549,0.99999
0.99985,0.017269,0.0032726,-0.017254,0.99984,-0.0046443,-0.0033523,0.0045872,0.99998
0.99982,0.018933,0.0032103,-0.018911,0.9998,-0.0068831,-0.00334,0.0068211,0.99997
0.99978,0.020645,0.0035449,-0.020618,0.99976,-0.0075044,-0.0036989,0.0074296,0.99997
0.99974,0.022622,0.0040444,-0.022589,0.99971,-0.0080811,-0.0042261,0.0079876,0.99996
0.9997,0.023784,0.0049439,-0.023739,0.99968,-0.0088903,-0.0051538,0.0087704,0.99995
0.99965,0.025747,0.0064619,-0.025682,0.99962,-0.0099164,-0.0067148,0.0097469,0.99993
0.9996,0.026955,0.0080287,-0.026872,0.99959,-0.010257,-0.0083018,0.010037,0.99992
0.99957,0.027921,0.0092696,-0.027837,0.99957,-0.009112,-0.00952,0.00885,0.99992
0.99957,0.027434,0.0102,-0.027362,0.9996,-0.0071791,-0.010393,0.0068969,0.99992
0.9996,0.026262,0.010098,-0.026213,0.99964,-0.0049794,-0.010226,0.0047127,0.99994
0.99965,0.025003,0.0088567,-0.024978,0.99968,-0.0028701,-0.0089256,0.0026478,0.99996
0.99968,0.024224,0.0073534,-0.024216,0.99971,-0.0012315,-0.0073811,0.001053,0.99997
0.99971,0.023367,0.005874,-0.023365,0.99973,-0.00042088,-0.0058822,0.00028351,0.99998
0.99974,0.022213,0.0044472,-0.022216,0.99975,0.00071796,-0.0044301,-0.00081658,0.99999
